Measure Names,ZIP Code,Measure Values
Cases,27249,"1,015"
"Cases Per 10,000 Residents",27249,760
"Cases Per 100,000 Residents",27249,"7,600"
Deaths,27249,7
Cases,27252,106
"Cases Per 10,000 Residents",27252,468
"Cases Per 100,000 Residents",27252,"4,682"
Deaths,27252,2
Cases,27253,"3,226"
"Cases Per 10,000 Residents",27253,"1,025"
"Cases Per 100,000 Residents",27253,"10,253"
Deaths,27253,42
Cases,27258,622
"Cases Per 10,000 Residents",27258,804
"Cases Per 100,000 Residents",27258,"8,036"
Deaths,27258,8
Cases,27260,"1,968"
"Cases Per 10,000 Residents",27260,766
"Cases Per 100,000 Residents",27260,"7,659"
Deaths,27260,38
Cases,27262,"1,874"
"Cases Per 10,000 Residents",27262,757
"Cases Per 100,000 Residents",27262,"7,567"
Deaths,27262,52
Cases,27263,"1,952"
"Cases Per 10,000 Residents",27263,875
"Cases Per 100,000 Residents",27263,"8,746"
Deaths,27263,33
Cases,27265,"3,931"
"Cases Per 10,000 Residents",27265,786
"Cases Per 100,000 Residents",27265,"7,856"
Deaths,27265,49
Cases,27268,278
"Cases Per 10,000 Residents",27268,"1,640"
"Cases Per 100,000 Residents",27268,"16,401"
Deaths,27268,0
Cases,27278,"1,579"
"Cases Per 10,000 Residents",27278,581
"Cases Per 100,000 Residents",27278,"5,809"
Deaths,27278,18
Cases,27281,247
"Cases Per 10,000 Residents",27281,666
"Cases Per 100,000 Residents",27281,"6,658"
Deaths,27281,0
Cases,27282,"1,292"
"Cases Per 10,000 Residents",27282,778
"Cases Per 100,000 Residents",27282,"7,785"
Deaths,27282,22
Cases,27283,219
"Cases Per 10,000 Residents",27283,734
"Cases Per 100,000 Residents",27283,"7,344"
Deaths,27283,2
Cases,27284,"4,663"
"Cases Per 10,000 Residents",27284,830
"Cases Per 100,000 Residents",27284,"8,297"
Deaths,27284,63
Cases,27288,"1,722"
"Cases Per 10,000 Residents",27288,730
"Cases Per 100,000 Residents",27288,"7,301"
Deaths,27288,26
Cases,27291,122
"Cases Per 10,000 Residents",27291,793
"Cases Per 100,000 Residents",27291,"7,932"
Deaths,27291,0
Cases,27292,"3,447"
"Cases Per 10,000 Residents",27292,831
"Cases Per 100,000 Residents",27292,"8,313"
Deaths,27292,33
Cases,27295,"3,582"
"Cases Per 10,000 Residents",27295,914
"Cases Per 100,000 Residents",27295,"9,140"
Deaths,27295,47
Cases,27298,746
"Cases Per 10,000 Residents",27298,715
"Cases Per 100,000 Residents",27298,"7,146"
Deaths,27298,9
Cases,27299,531
"Cases Per 10,000 Residents",27299,"1,011"
"Cases Per 100,000 Residents",27299,"10,107"
Deaths,27299,4
Cases,27301,938
"Cases Per 10,000 Residents",27301,936
"Cases Per 100,000 Residents",27301,"9,362"
Deaths,27301,16
Cases,27302,"2,299"
"Cases Per 10,000 Residents",27302,712
"Cases Per 100,000 Residents",27302,"7,117"
Deaths,27302,12
Cases,27305,152
"Cases Per 10,000 Residents",27305,959
"Cases Per 100,000 Residents",27305,"9,590"
Deaths,27305,1
Cases,27306,630
"Cases Per 10,000 Residents",27306,"1,060"
"Cases Per 100,000 Residents",27306,"10,597"
Deaths,27306,16
Cases,27310,585
"Cases Per 10,000 Residents",27310,683
"Cases Per 100,000 Residents",27310,"6,833"
Deaths,27310,3
Cases,27311,249
"Cases Per 10,000 Residents",27311,773
"Cases Per 100,000 Residents",27311,"7,733"
Deaths,27311,1
Cases,27312,889
"Cases Per 10,000 Residents",27312,400
"Cases Per 100,000 Residents",27312,"4,004"
Deaths,27312,25
Cases,27313,470
"Cases Per 10,000 Residents",27313,645
"Cases Per 100,000 Residents",27313,"6,449"
Deaths,27313,19
Cases,27314,59
"Cases Per 10,000 Residents",27314,518
"Cases Per 100,000 Residents",27314,"5,185"
Deaths,27314,1
Cases,27315,117
"Cases Per 10,000 Residents",27315,547
"Cases Per 100,000 Residents",27315,"5,467"
Deaths,27315,0
Cases,27316,675
"Cases Per 10,000 Residents",27316,943
"Cases Per 100,000 Residents",27316,"9,433"
Deaths,27316,14
Cases,27317,"1,679"
"Cases Per 10,000 Residents",27317,941
"Cases Per 100,000 Residents",27317,"9,406"
Deaths,27317,21
Cases,27320,"2,859"
"Cases Per 10,000 Residents",27320,735
"Cases Per 100,000 Residents",27320,"7,351"
Deaths,27320,23
Cases,27325,716
"Cases Per 10,000 Residents",27325,933
"Cases Per 100,000 Residents",27325,"9,328"
Deaths,27325,5
Cases,27326,267
"Cases Per 10,000 Residents",27326,723
"Cases Per 100,000 Residents",27326,"7,232"
Deaths,27326,2
Cases,27330,"3,640"
"Cases Per 10,000 Residents",27330,921
"Cases Per 100,000 Residents",27330,"9,208"
Deaths,27330,48
Cases,27332,"2,614"
"Cases Per 10,000 Residents",27332,779
"Cases Per 100,000 Residents",27332,"7,792"
Deaths,27332,25
Cases,27340,0
"Cases Per 10,000 Residents",27340,0
"Cases Per 100,000 Residents",27340,0
Deaths,27340,0
Cases,27341,473
"Cases Per 10,000 Residents",27341,813
"Cases Per 100,000 Residents",27341,"8,127"
Deaths,27341,2
Cases,27343,120
"Cases Per 10,000 Residents",27343,652
"Cases Per 100,000 Residents",27343,"6,522"
Deaths,27343,0
Cases,27344,"1,781"
"Cases Per 10,000 Residents",27344,923
"Cases Per 100,000 Residents",27344,"9,233"
Deaths,27344,30
Cases,27349,443
"Cases Per 10,000 Residents",27349,757
"Cases Per 100,000 Residents",27349,"7,573"
Deaths,27349,5
Cases,27350,565
"Cases Per 10,000 Residents",27350,753
"Cases Per 100,000 Residents",27350,"7,525"
Deaths,27350,6
Cases,27355,210
"Cases Per 10,000 Residents",27355,657
"Cases Per 100,000 Residents",27355,"6,571"
Deaths,27355,2
Cases,27356,332
"Cases Per 10,000 Residents",27356,945
"Cases Per 100,000 Residents",27356,"9,451"
Deaths,27356,7
Cases,27357,809
"Cases Per 10,000 Residents",27357,972
"Cases Per 100,000 Residents",27357,"9,718"
Deaths,27357,16
Cases,27358,948
"Cases Per 10,000 Residents",27358,594
"Cases Per 100,000 Residents",27358,"5,940"
Deaths,27358,6
Cases,27360,"4,463"
"Cases Per 10,000 Residents",27360,923
"Cases Per 100,000 Residents",27360,"9,234"
Deaths,27360,57
Cases,27370,"1,400"
"Cases Per 10,000 Residents",27370,957
"Cases Per 100,000 Residents",27370,"9,575"
Deaths,27370,28
Cases,27371,839
"Cases Per 10,000 Residents",27371,"1,079"
"Cases Per 100,000 Residents",27371,"10,787"
Deaths,27371,10
Cases,27376,762
"Cases Per 10,000 Residents",27376,771
"Cases Per 100,000 Residents",27376,"7,709"
Deaths,27376,14
Cases,27377,795
"Cases Per 10,000 Residents",27377,828
"Cases Per 100,000 Residents",27377,"8,284"
Deaths,27377,5
Cases,27379,546
"Cases Per 10,000 Residents",27379,901
"Cases Per 100,000 Residents",27379,"9,014"
Deaths,27379,18
Cases,27401,"1,649"
"Cases Per 10,000 Residents",27401,815
"Cases Per 100,000 Residents",27401,"8,155"
Deaths,27401,18
Cases,27403,"1,237"
"Cases Per 10,000 Residents",27403,581
"Cases Per 100,000 Residents",27403,"5,814"
Deaths,27403,17
Cases,27405,"4,092"
"Cases Per 10,000 Residents",27405,779
"Cases Per 100,000 Residents",27405,"7,793"
Deaths,27405,42
Cases,27406,"4,672"
"Cases Per 10,000 Residents",27406,769
"Cases Per 100,000 Residents",27406,"7,690"
Deaths,27406,93
Cases,27407,"3,897"
"Cases Per 10,000 Residents",27407,782
"Cases Per 100,000 Residents",27407,"7,819"
Deaths,27407,52
Cases,27408,"1,132"
"Cases Per 10,000 Residents",27408,650
"Cases Per 100,000 Residents",27408,"6,504"
Deaths,27408,5
Cases,27409,"1,277"
"Cases Per 10,000 Residents",27409,711
"Cases Per 100,000 Residents",27409,"7,113"
Deaths,27409,13
Cases,27410,"3,611"
"Cases Per 10,000 Residents",27410,634
"Cases Per 100,000 Residents",27410,"6,339"
Deaths,27410,35
Cases,27411,39
"Cases Per 10,000 Residents",27411,460
"Cases Per 100,000 Residents",27411,"4,604"
Deaths,27411,0
Cases,27412,23
"Cases Per 10,000 Residents",27412,122
"Cases Per 100,000 Residents",27412,"1,220"
Deaths,27412,0
Cases,27455,"2,169"
"Cases Per 10,000 Residents",27455,743
"Cases Per 100,000 Residents",27455,"7,429"
Deaths,27455,54
Cases,27501,"1,646"
"Cases Per 10,000 Residents",27501,771
"Cases Per 100,000 Residents",27501,"7,714"
Deaths,27501,16
Cases,27502,"2,191"
"Cases Per 10,000 Residents",27502,501
"Cases Per 100,000 Residents",27502,"5,008"
Deaths,27502,7
Cases,27503,167
"Cases Per 10,000 Residents",27503,231
"Cases Per 100,000 Residents",27503,"2,312"
Deaths,27503,0
Cases,27504,"1,717"
"Cases Per 10,000 Residents",27504,"1,052"
"Cases Per 100,000 Residents",27504,"10,521"
Deaths,27504,18
Cases,27505,544
"Cases Per 10,000 Residents",27505,744
"Cases Per 100,000 Residents",27505,"7,444"
Deaths,27505,7
Cases,27507,150
"Cases Per 10,000 Residents",27507,731
"Cases Per 100,000 Residents",27507,"7,306"
Deaths,27507,2
Cases,27508,286
"Cases Per 10,000 Residents",27508,"1,222"
"Cases Per 100,000 Residents",27508,"12,222"
Deaths,27508,1
Cases,27509,"1,604"
"Cases Per 10,000 Residents",27509,"2,313"
"Cases Per 100,000 Residents",27509,"23,129"
Deaths,27509,37
Cases,27510,787
"Cases Per 10,000 Residents",27510,541
"Cases Per 100,000 Residents",27510,"5,412"
Deaths,27510,8
Cases,27511,"1,890"
"Cases Per 10,000 Residents",27511,555
"Cases Per 100,000 Residents",27511,"5,552"
Deaths,27511,21
Cases,27513,"2,146"
"Cases Per 10,000 Residents",27513,438
"Cases Per 100,000 Residents",27513,"4,379"
Deaths,27513,13
Cases,27514,"1,542"
"Cases Per 10,000 Residents",27514,469
"Cases Per 100,000 Residents",27514,"4,694"
Deaths,27514,24
Cases,27516,"2,072"
"Cases Per 10,000 Residents",27516,470
"Cases Per 100,000 Residents",27516,"4,697"
Deaths,27516,17
Cases,27517,"1,136"
"Cases Per 10,000 Residents",27517,394
"Cases Per 100,000 Residents",27517,"3,940"
Deaths,27517,15
Cases,27518,"1,069"
"Cases Per 10,000 Residents",27518,470
"Cases Per 100,000 Residents",27518,"4,696"
Deaths,27518,4
Cases,27519,"2,384"
"Cases Per 10,000 Residents",27519,398
"Cases Per 100,000 Residents",27519,"3,976"
Deaths,27519,8
Cases,27520,"4,216"
"Cases Per 10,000 Residents",27520,959
"Cases Per 100,000 Residents",27520,"9,591"
Deaths,27520,57
Cases,27521,653
"Cases Per 10,000 Residents",27521,913
"Cases Per 100,000 Residents",27521,"9,134"
Deaths,27521,9
Cases,27522,"1,016"
"Cases Per 10,000 Residents",27522,744
"Cases Per 100,000 Residents",27522,"7,442"
Deaths,27522,4
Cases,27523,638
"Cases Per 10,000 Residents",27523,499
"Cases Per 100,000 Residents",27523,"4,991"
Deaths,27523,0
Cases,27524,"1,338"
"Cases Per 10,000 Residents",27524,989
"Cases Per 100,000 Residents",27524,"9,888"
Deaths,27524,15
Cases,27525,"1,358"
"Cases Per 10,000 Residents",27525,874
"Cases Per 100,000 Residents",27525,"8,742"
Deaths,27525,2
Cases,27526,"3,549"
"Cases Per 10,000 Residents",27526,657
"Cases Per 100,000 Residents",27526,"6,569"
Deaths,27526,40
Cases,27527,"2,329"
"Cases Per 10,000 Residents",27527,770
"Cases Per 100,000 Residents",27527,"7,703"
Deaths,27527,8
Cases,27529,"4,401"
"Cases Per 10,000 Residents",27529,817
"Cases Per 100,000 Residents",27529,"8,172"
Deaths,27529,61
Cases,27530,"3,007"
"Cases Per 10,000 Residents",27530,748
"Cases Per 100,000 Residents",27530,"7,478"
Deaths,27530,73
Cases,27531,11
"Cases Per 10,000 Residents",27531,165
"Cases Per 100,000 Residents",27531,"1,652"
Deaths,27531,0
Cases,27534,"2,578"
"Cases Per 10,000 Residents",27534,810
"Cases Per 100,000 Residents",27534,"8,102"
Deaths,27534,68
Cases,27536,"1,754"
"Cases Per 10,000 Residents",27536,"1,066"
"Cases Per 100,000 Residents",27536,"10,657"
Deaths,27536,46
Cases,27537,"2,369"
"Cases Per 10,000 Residents",27537,936
"Cases Per 100,000 Residents",27537,"9,356"
Deaths,27537,36
Cases,27539,"1,327"
"Cases Per 10,000 Residents",27539,499
"Cases Per 100,000 Residents",27539,"4,995"
Deaths,27539,6
Cases,27540,"2,372"
"Cases Per 10,000 Residents",27540,607
"Cases Per 100,000 Residents",27540,"6,070"
Deaths,27540,5
Cases,27541,282
"Cases Per 10,000 Residents",27541,697
"Cases Per 100,000 Residents",27541,"6,973"
Deaths,27541,1
Cases,27542,824
"Cases Per 10,000 Residents",27542,820
"Cases Per 100,000 Residents",27542,"8,205"
Deaths,27542,13
Cases,27544,379
"Cases Per 10,000 Residents",27544,883
"Cases Per 100,000 Residents",27544,"8,832"
Deaths,27544,3
Cases,27545,"2,851"
"Cases Per 10,000 Residents",27545,940
"Cases Per 100,000 Residents",27545,"9,401"
Deaths,27545,33
Cases,27546,"1,972"
"Cases Per 10,000 Residents",27546,879
"Cases Per 100,000 Residents",27546,"8,789"
Deaths,27546,71
Cases,27549,"2,066"
"Cases Per 10,000 Residents",27549,819
"Cases Per 100,000 Residents",27549,"8,191"
Deaths,27549,33
Cases,27551,108
"Cases Per 10,000 Residents",27551,490
"Cases Per 100,000 Residents",27551,"4,898"
Deaths,27551,3
Cases,27553,470
"Cases Per 10,000 Residents",27553,"2,315"
"Cases Per 100,000 Residents",27553,"23,153"
Deaths,27553,0
Cases,27556,0
"Cases Per 10,000 Residents",27556,0
"Cases Per 100,000 Residents",27556,0
Deaths,27556,0
Cases,27557,700
"Cases Per 10,000 Residents",27557,760
"Cases Per 100,000 Residents",27557,"7,597"
Deaths,27557,3
Cases,27559,126
"Cases Per 10,000 Residents",27559,438
"Cases Per 100,000 Residents",27559,"4,384"
Deaths,27559,0
Cases,27560,"1,643"
"Cases Per 10,000 Residents",27560,488
"Cases Per 100,000 Residents",27560,"4,877"
Deaths,27560,10
Cases,27562,221
"Cases Per 10,000 Residents",27562,792
"Cases Per 100,000 Residents",27562,"7,918"
Deaths,27562,0
Cases,27563,362
"Cases Per 10,000 Residents",27563,681
"Cases Per 100,000 Residents",27563,"6,815"
Deaths,27563,5
Cases,27565,"2,371"
"Cases Per 10,000 Residents",27565,910
"Cases Per 100,000 Residents",27565,"9,099"
Deaths,27565,39
Cases,27569,909
"Cases Per 10,000 Residents",27569,"1,012"
"Cases Per 100,000 Residents",27569,"10,118"
Deaths,27569,6
Cases,27571,665
"Cases Per 10,000 Residents",27571,900
"Cases Per 100,000 Residents",27571,"9,005"
Deaths,27571,0
Cases,27572,386
"Cases Per 10,000 Residents",27572,528
"Cases Per 100,000 Residents",27572,"5,276"
Deaths,27572,3
Cases,27573,"1,078"
"Cases Per 10,000 Residents",27573,932
"Cases Per 100,000 Residents",27573,"9,324"
Deaths,27573,51
Cases,27574,"1,045"
"Cases Per 10,000 Residents",27574,686
"Cases Per 100,000 Residents",27574,"6,861"
Deaths,27574,9
Cases,27576,"1,870"
"Cases Per 10,000 Residents",27576,926
"Cases Per 100,000 Residents",27576,"9,259"
Deaths,27576,22
Cases,27577,"2,824"
"Cases Per 10,000 Residents",27577,"1,120"
"Cases Per 100,000 Residents",27577,"11,200"
Deaths,27577,40
Cases,27581,271
"Cases Per 10,000 Residents",27581,685
"Cases Per 100,000 Residents",27581,"6,850"
Deaths,27581,1
Cases,27583,558
"Cases Per 10,000 Residents",27583,796
"Cases Per 100,000 Residents",27583,"7,958"
Deaths,27583,6
Cases,27587,"5,938"
"Cases Per 10,000 Residents",27587,801
"Cases Per 100,000 Residents",27587,"8,015"
Deaths,27587,45
Cases,27589,645
"Cases Per 10,000 Residents",27589,776
"Cases Per 100,000 Residents",27589,"7,760"
Deaths,27589,6
Cases,27591,"2,178"
"Cases Per 10,000 Residents",27591,929
"Cases Per 100,000 Residents",27591,"9,289"
Deaths,27591,22
Cases,27592,"1,242"
"Cases Per 10,000 Residents",27592,715
"Cases Per 100,000 Residents",27592,"7,151"
Deaths,27592,5
Cases,27596,"1,534"
"Cases Per 10,000 Residents",27596,822
"Cases Per 100,000 Residents",27596,"8,223"
Deaths,27596,5
Cases,27597,"2,415"
"Cases Per 10,000 Residents",27597,947
"Cases Per 100,000 Residents",27597,"9,473"
Deaths,27597,19
Cases,27599,0
"Cases Per 10,000 Residents",27599,
"Cases Per 100,000 Residents",27599,
Deaths,27599,0
Cases,27601,824
"Cases Per 10,000 Residents",27601,679
"Cases Per 100,000 Residents",27601,"6,788"
Deaths,27601,6
Cases,27603,"4,261"
"Cases Per 10,000 Residents",27603,768
"Cases Per 100,000 Residents",27603,"7,680"
Deaths,27603,17
Cases,27604,"3,983"
"Cases Per 10,000 Residents",27604,836
"Cases Per 100,000 Residents",27604,"8,360"
Deaths,27604,41
Cases,27605,575
"Cases Per 10,000 Residents",27605,"1,095"
"Cases Per 100,000 Residents",27605,"10,946"
Deaths,27605,17
Cases,27606,"3,035"
"Cases Per 10,000 Residents",27606,633
"Cases Per 100,000 Residents",27606,"6,331"
Deaths,27606,8
Cases,27607,"1,934"
"Cases Per 10,000 Residents",27607,638
"Cases Per 100,000 Residents",27607,"6,384"
Deaths,27607,9
Cases,27608,852
"Cases Per 10,000 Residents",27608,734
"Cases Per 100,000 Residents",27608,"7,343"
Deaths,27608,1
Cases,27609,"2,899"
"Cases Per 10,000 Residents",27609,750
"Cases Per 100,000 Residents",27609,"7,504"
Deaths,27609,23
Cases,27610,"7,789"
"Cases Per 10,000 Residents",27610,"1,050"
"Cases Per 100,000 Residents",27610,"10,497"
Deaths,27610,65
Cases,27612,"2,635"
"Cases Per 10,000 Residents",27612,672
"Cases Per 100,000 Residents",27612,"6,721"
Deaths,27612,34
Cases,27613,"2,611"
"Cases Per 10,000 Residents",27613,561
"Cases Per 100,000 Residents",27613,"5,613"
Deaths,27613,11
Cases,27614,"2,364"
"Cases Per 10,000 Residents",27614,627
"Cases Per 100,000 Residents",27614,"6,272"
Deaths,27614,20
Cases,27615,"2,992"
"Cases Per 10,000 Residents",27615,650
"Cases Per 100,000 Residents",27615,"6,499"
Deaths,27615,42
Cases,27616,"5,027"
"Cases Per 10,000 Residents",27616,910
"Cases Per 100,000 Residents",27616,"9,097"
Deaths,27616,21
Cases,27617,"1,290"
"Cases Per 10,000 Residents",27617,661
"Cases Per 100,000 Residents",27617,"6,612"
Deaths,27617,3
Cases,27701,"1,979"
"Cases Per 10,000 Residents",27701,747
"Cases Per 100,000 Residents",27701,"7,471"
Deaths,27701,15
Cases,27703,"4,907"
"Cases Per 10,000 Residents",27703,800
"Cases Per 100,000 Residents",27703,"7,998"
Deaths,27703,26
Cases,27704,"3,799"
"Cases Per 10,000 Residents",27704,965
"Cases Per 100,000 Residents",27704,"9,650"
Deaths,27704,35
Cases,27705,"3,192"
"Cases Per 10,000 Residents",27705,664
"Cases Per 100,000 Residents",27705,"6,639"
Deaths,27705,72
Cases,27706,0
"Cases Per 10,000 Residents",27706,0
"Cases Per 100,000 Residents",27706,0
Deaths,27706,0
Cases,27707,"3,153"
"Cases Per 10,000 Residents",27707,670
"Cases Per 100,000 Residents",27707,"6,703"
Deaths,27707,16
Cases,27708,151
"Cases Per 10,000 Residents",27708,326
"Cases Per 100,000 Residents",27708,"3,258"
Deaths,27708,0
Cases,27709,0
"Cases Per 10,000 Residents",27709,0
"Cases Per 100,000 Residents",27709,0
Deaths,27709,0
Cases,27710,0
"Cases Per 10,000 Residents",27710,
"Cases Per 100,000 Residents",27710,
Deaths,27710,0
Cases,27712,"1,287"
"Cases Per 10,000 Residents",27712,584
"Cases Per 100,000 Residents",27712,"5,835"
Deaths,27712,28
Cases,27713,"2,992"
"Cases Per 10,000 Residents",27713,554
"Cases Per 100,000 Residents",27713,"5,541"
Deaths,27713,24
Cases,27801,"1,737"
"Cases Per 10,000 Residents",27801,806
